game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
400869376,2016,regular,5,2016-10-01 23:00:00+00:00,True,False,False,17331,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2277,Houston Christian,50,3,WKU,Conference USA,fbs,HCU,Southland,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False,America/Chicago,CFBD,2016-10-01T18:00:00-05:00,True
400869298,2016,regular,5,2016-10-01 23:00:00+00:00,True,False,True,30411,3786,Kelly/Shorts Stadium,2117,Central Michigan,2711,Western Michigan,10,49,CMU,Mid-American,fbs,WMU,Mid-American,fbs,3,3.5,3.5,3.5,3.0,4.0,1.0,0.5,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-10-01T19:00:00-04:00,True
400869529,2016,regular,5,2016-10-01 23:00:00+00:00,True,False,True,35108,3854,Nippert Stadium,2132,Cincinnati,58,South Florida,20,45,CIN,American Athletic,fbs,USF,American Athletic,fbs,3,7.0,7.0,7.0,6.0,8.0,2.0,1.0,0,,,,,,,,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-01T19:00:00-04:00,True
400869372,2016,regular,5,2016-10-01 23:00:00+00:00,True,False,True,22101,3776,Joe Aillet Stadium,2348,Louisiana Tech,2638,UTEP,28,7,LT,Conference USA,fbs,UTEP,Conference USA,fbs,3,-22.0,-21.833333333333332,-22.0,-22.5,-21.0,1.5,0.7637626158259734,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-01T18:00:00-05:00,True
400869015,2016,regular,5,2016-10-01 23:00:00+00:00,True,False,False,65889,3974,Vaught-Hemingway Stadium,145,Ole Miss,235,Memphis,48,28,MISS,SEC,fbs,MEM,American Athletic,fbs,2,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,2,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,,True,16,,AP,,True,False,America/Chicago,CFBD,2016-10-01T18:00:00-05:00,True
400869373,2016,regular,5,2016-10-01 23:30:00+00:00,True,False,False,45246,3752,Acrisure Stadium,221,Pittsburgh,276,Marshall,43,27,PITT,ACC,fbs,MRSH,Conference USA,fbs,3,-16.5,-15.833333333333334,-16.5,-17.0,-14.0,3.0,1.6072751268321592,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-01T19:30:00-04:00,True
400869014,2016,regular,5,2016-10-01 23:30:00+00:00,True,False,True,102071,3958,Tiger Stadium (LA),99,LSU,142,Missouri,42,7,LSU,SEC,fbs,MIZ,SEC,fbs,3,-12.0,-12.666666666666666,-12.0,-14.0,-12.0,2.0,1.1547005383792515,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-01T18:30:00-05:00,True
400869821,2016,regular,5,2016-10-01 23:30:00+00:00,True,False,False,22845,3644,Bobcat Stadium (TX),326,Texas State,2916,Incarnate Word,48,17,TXST,Sun Belt,fbs,UIW,Southland,fcs,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-01T18:30:00-05:00,True
400869820,2016,regular,5,2016-10-02 00:00:00+00:00,True,False,True,0,3601,Aggie Memorial Stadium,166,New Mexico State,309,Louisiana,37,31,NMSU,Sun Belt,fbs,UL,Sun Belt,fbs,3,5.5,6.166666666666667,5.5,5.0,8.0,3.0,1.6072751268321592,0,,,,,,,,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-01T18:00:00-06:00,True
400869453,2016,regular,5,2016-10-02 00:00:00+00:00,True,False,True,83362,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,97,Louisville,42,36,CLEM,ACC,fbs,LOU,ACC,fbs,3,1.0,-0.5,1.0,-3.5,1.0,4.5,2.598076211353316,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,,True,5,3,AP,AP,True,True,America/New_York,CFBD,2016-10-01T20:00:00-04:00,True
400869661,2016,regular,5,2016-10-02 00:00:00+00:00,True,False,True,43971,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,127,Michigan State,24,21,IU,Big Ten,fbs,MSU,Big Ten,fbs,3,5.5,6.0,5.5,4.5,8.0,3.5,1.8027756377319946,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,,True,,17,,AP,False,True,America/Indiana/Indianapolis,CFBD,2016-10-01T20:00:00-04:00,True
400869212,2016,regular,5,2016-10-02 00:00:00+00:00,True,False,False,14741,3797,Ladd Peebles Stadium,6,South Alabama,21,San Diego State,42,24,USA,Sun Belt,fbs,SDSU,Mountain West,fbs,3,18.0,18.166666666666668,18.0,17.5,19.0,1.5,0.7637626158259734,0,,,,,,,,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,0,,,,,,,,True,,19,,AP,False,True,America/Chicago,CFBD,2016-10-01T19:00:00-05:00,True
400869126,2016,regular,5,2016-10-02 00:30:00+00:00,True,False,True,71214,477,Los Angeles Memorial Coliseum,30,USC,9,Arizona State,41,20,USC,Pac-12,fbs,ASU,Pac-12,fbs,3,-9.5,-9.166666666666666,-9.5,-10.0,-8.0,2.0,1.0408329997330663,0,,,,,,,,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-01T17:30:00-07:00,True
400869129,2016,regular,5,2016-10-02 01:30:00+00:00,True,False,True,32952,3820,Gesa Field,265,Washington State,2483,Oregon,51,33,WSU,Pac-12,fbs,ORE,Pac-12,fbs,3,1.5,1.6666666666666667,1.5,1.0,2.5,1.5,0.7637626158259734,0,,,,,,,,2,74.5,74.5,74.5,74.5,74.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-01T18:30:00-07:00,True
400869208,2016,regular,5,2016-10-02 02:15:00+00:00,True,False,True,33500,3761,Sonny Lubick Field at Hughes Stadium,36,Colorado State,2751,Wyoming,17,38,CSU,Mountain West,fbs,WYO,Mountain West,fbs,3,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-01T20:15:00-06:00,True
400869207,2016,regular,5,2016-10-02 02:15:00+00:00,True,False,True,36602,3653,Albertsons Stadium,68,Boise State,328,Utah State,21,10,BOIS,Mountain West,fbs,USU,Mountain West,fbs,3,-23.5,-22.5,-23.5,-24.5,-19.5,5.0,2.6457513110645907,0,,,,,,,,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,24,,AP,,True,False,America/Boise,CFBD,2016-10-01T20:15:00-06:00,True
400869125,2016,regular,5,2016-10-02 02:30:00+00:00,True,False,True,68013,1056,Rose Bowl,26,UCLA,12,Arizona,45,24,UCLA,Pac-12,fbs,ARIZ,Pac-12,fbs,3,-10.5,-6.5,-10.5,-12.0,3.0,15.0,8.261355820929152,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-01T19:30:00-07:00,True
400869210,2016,regular,5,2016-10-02 02:30:00+00:00,True,False,True,17811,3914,Sam Boyd Stadium,2439,UNLV,278,Fresno State,45,20,UNLV,Mountain West,fbs,FRES,Mountain West,fbs,3,-10.0,-10.333333333333334,-10.0,-11.5,-9.5,2.0,1.0408329997330663,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-01T19:30:00-07:00,True
400869211,2016,regular,5,2016-10-02 03:59:00+00:00,True,False,True,23503,3610,Aloha Stadium,62,Hawai'i,2440,Nevada,38,17,HAW,Mountain West,fbs,NEV,Mountain West,fbs,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,Pacific/Honolulu,CFBD,2016-10-01T17:59:00-10:00,True
400869822,2016,regular,6,2016-10-06 00:00:00+00:00,True,False,True,0,3625,Centennial Bank Stadium,2032,Arkansas State,290,Georgia Southern,27,26,ARST,Sun Belt,fbs,GASO,Sun Belt,fbs,3,6.5,6.166666666666667,6.5,5.5,6.5,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-05T19:00:00-05:00,True
400869531,2016,regular,6,2016-10-07 00:00:00+00:00,True,False,True,34743,3805,Simmons Bank Liberty Stadium,235,Memphis,218,Temple,34,27,MEM,American Athletic,fbs,TEM,American Athletic,fbs,3,-9.5,-8.666666666666666,-9.5,-10.0,-6.5,3.5,1.8929694486000912,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-06T19:00:00-05:00,True
400869379,2016,regular,6,2016-10-07 00:00:00+00:00,True,False,True,17978,3776,Joe Aillet Stadium,2348,Louisiana Tech,98,Western Kentucky,55,52,LT,Conference USA,fbs,WKU,Conference USA,fbs,3,2.5,1.3333333333333333,2.5,-1.0,2.5,3.5,2.0207259421636903,0,,,,,,,,2,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-06T19:00:00-05:00,True
400869457,2016,regular,6,2016-10-07 23:30:00+00:00,True,False,True,44500,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,228,Clemson,10,56,BC,ACC,fbs,CLEM,ACC,fbs,3,17.5,17.5,17.5,17.0,18.0,1.0,0.5,0,,,,,,,,2,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0,,,,,,,,True,,3,,AP,False,True,America/New_York,CFBD,2016-10-07T19:30:00-04:00,True
400868962,2016,regular,6,2016-10-08 00:00:00+00:00,True,False,False,20118,3918,S.B. Ballard Stadium,295,Old Dominion,113,Massachusetts,36,16,ODU,Conference USA,fbs,MASS,FBS Independents,fbs,3,-11.0,-10.0,-11.0,-12.0,-7.0,5.0,2.6457513110645907,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-07T20:00:00-04:00,True
400869533,2016,regular,6,2016-10-08 00:00:00+00:00,True,False,True,20089,3674,Chapman Stadium,202,Tulsa,2567,SMU,43,40,TLSA,American Athletic,fbs,SMU,American Athletic,fbs,3,-16.0,-14.333333333333334,-16.0,-16.0,-11.0,5.0,2.8867513459481287,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-07T19:00:00-05:00,True
400869214,2016,regular,6,2016-10-08 01:00:00+00:00,True,False,True,20090,3971,University Stadium (NM),167,New Mexico,68,Boise State,21,49,UNM,Mountain West,fbs,BOIS,Mountain West,fbs,3,18.5,18.0,18.5,16.5,19.0,2.5,1.3228756555322954,0,,,,,,,,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476,0,,,,,,,,True,,19,,AP,False,True,America/Denver,CFBD,2016-10-07T19:00:00-06:00,True
400869534,2016,regular,6,2016-10-08 15:30:00+00:00,True,False,True,24169,3892,Pratt & Whitney Stadium,41,UConn,2132,Cincinnati,20,9,CONN,American Athletic,fbs,CIN,American Athletic,fbs,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T11:30:00-04:00,True
400869021,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,60102,3693,Davis Wade Stadium,344,Mississippi State,2,Auburn,14,38,MSST,SEC,fbs,AUB,SEC,fbs,3,3.0,1.8333333333333333,3.0,-1.5,4.0,5.5,2.9297326385411577,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T11:00:00-05:00,True
400869599,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,23946,3833,Memorial Stadium,2305,Kansas,2628,TCU,23,24,KU,Big 12,fbs,TCU,Big 12,fbs,3,28.5,28.666666666666668,28.5,28.0,29.5,1.5,0.7637626158259734,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T11:00:00-05:00,True
400869381,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,19818,3604,Alamodome,2636,UTSA,2572,Southern Miss,55,32,UTSA,Conference USA,fbs,USM,Conference USA,fbs,3,16.5,15.833333333333334,16.5,14.5,16.5,2.0,1.1547005383792515,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T11:00:00-05:00,True
400869615,2016,regular,6,2016-10-08 16:00:00+00:00,True,True,True,92100,499,Cotton Bowl,201,Oklahoma,251,Texas,45,40,OU,Big 12,fbs,TEX,Big 12,fbs,3,-11.5,-10.5,-11.5,-13.5,-6.5,7.0,3.605551275463989,0,,,,,,,,2,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,,True,20,,AP,,True,False,America/Chicago,CFBD,2016-10-08T11:00:00-05:00,True
400869668,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,49145,3953,Huntington Bank Stadium,135,Minnesota,2294,Iowa,7,14,MINN,Big Ten,fbs,IOWA,Big Ten,fbs,3,-2.5,-1.1666666666666667,-2.5,-2.5,1.5,4.0,2.309401076758503,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T11:00:00-05:00,True
400869535,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,0,3886,Raymond James Stadium,58,South Florida,151,East Carolina,38,22,USF,American Athletic,fbs,ECU,American Athletic,fbs,3,-14.5,-16.166666666666668,-14.5,-20.0,-14.0,6.0,3.3291640592396963,0,,,,,,,,2,68.0,68.0,68.0,67.5,68.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T12:00:00-04:00,True
400868951,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,False,58200,3670,Carter-Finley Stadium,152,NC State,87,Notre Dame,10,3,NCSU,ACC,fbs,ND,FBS Independents,fbs,3,-2.5,-0.8333333333333334,-2.5,-2.5,2.5,5.0,2.8867513459481287,0,,,,,,,,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T12:00:00-04:00,True
400869669,2016,regular,6,2016-10-08 16:00:00+00:00,True,False,True,100778,3632,Beaver Stadium,213,Penn State,120,Maryland,38,14,PSU,Big Ten,fbs,MD,Big Ten,fbs,3,1.0,0.0,1.0,-3.0,2.0,5.0,2.6457513110645907,0,,,,,,,,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T12:00:00-04:00,True
400869458,2016,regular,6,2016-10-08 16:30:00+00:00,True,False,True,47425,3752,Acrisure Stadium,221,Pittsburgh,59,Georgia Tech,37,34,PITT,ACC,fbs,GT,ACC,fbs,3,-6.5,-7.0,-6.5,-8.0,-6.5,1.5,0.8660254037844386,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T12:30:00-04:00,True
400869300,2016,regular,6,2016-10-08 18:00:00+00:00,True,False,True,23077,3876,Peden Stadium,195,Ohio,189,Bowling Green,30,24,OHIO,Mid-American,fbs,BGSU,Mid-American,fbs,3,-11.5,-12.833333333333334,-11.5,-15.5,-11.5,4.0,2.309401076758503,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T14:00:00-04:00,True
400869304,2016,regular,6,2016-10-08 19:00:00+00:00,True,False,True,21412,3912,Rynearson Stadium,2199,Eastern Michigan,2649,Toledo,20,35,EMU,Mid-American,fbs,TOL,Mid-American,fbs,3,19.5,19.166666666666668,19.5,17.5,20.5,3.0,1.5275252316519468,0,,,,,,,,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-10-08T15:00:00-04:00,True
400869536,2016,regular,6,2016-10-08 19:00:00+00:00,True,False,True,34531,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,248,Houston,46,40,NAVY,American Athletic,fbs,HOU,American Athletic,fbs,3,15.5,15.833333333333334,15.5,15.0,17.0,2.0,1.0408329997330663,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,,True,,6,,AP,False,True,America/New_York,CFBD,2016-10-08T15:00:00-04:00,True
400869302,2016,regular,6,2016-10-08 19:00:00+00:00,True,False,True,11094,3768,InfoCision Stadium,2006,Akron,193,Miami (OH),35,13,AKR,Mid-American,fbs,M-OH,Mid-American,fbs,3,-11.0,-10.0,-11.0,-11.5,-7.5,4.0,2.179449471770337,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T15:00:00-04:00,True
400869643,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,107420,3861,Ohio Stadium,194,Ohio State,84,Indiana,38,17,OSU,Big Ten,fbs,IU,Big Ten,fbs,3,-28.0,-29.333333333333332,-28.0,-32.0,-28.0,4.0,2.309401076758503,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,,True,2,,AP,,True,False,America/New_York,CFBD,2016-10-08T15:30:00-04:00,True
400869301,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,20532,3965,UB Stadium,2084,Buffalo,2309,Kent State,20,44,BUF,Mid-American,fbs,KENT,Mid-American,fbs,3,3.0,1.3333333333333333,3.0,-2.0,3.0,5.0,2.8867513459481287,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T15:30:00-04:00,True
400868927,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,False,74214,3936,Spartan Stadium,127,Michigan State,252,BYU,14,31,MSU,Big Ten,fbs,BYU,FBS Independents,fbs,3,-3.5,-4.0,-3.5,-5.0,-3.5,1.5,0.8660254037844386,0,,,,,,,,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-10-08T15:30:00-04:00,True
400869459,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,33000,3787,Kenan Stadium,153,North Carolina,259,Virginia Tech,3,34,UNC,ACC,fbs,VT,ACC,fbs,3,2.5,0.0,2.5,-5.5,3.0,8.5,4.769696007084728,0,,,,,,,,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,0,,,,,,,,True,17,25,AP,AP,True,True,America/New_York,CFBD,2016-10-08T15:30:00-04:00,True
400869023,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,106248,3795,Kyle Field,245,Texas A&M,2633,Tennessee,45,38,TA&M,SEC,fbs,TENN,SEC,fbs,3,-7.5,-7.166666666666667,-7.5,-7.5,-6.5,1.0,0.5773502691896257,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,,True,8,9,AP,AP,True,True,America/Chicago,CFBD,2016-10-08T14:30:00-05:00,True
400869823,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,13179,3495,Georgia Dome,2247,Georgia State,326,Texas State,41,21,GAST,Sun Belt,fbs,TXST,Sun Belt,fbs,3,-10.0,-9.5,-10.0,-10.0,-8.5,1.5,0.8660254037844386,0,,,,,,,,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T15:30:00-04:00,True
400869299,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,20044,3786,Kelly/Shorts Stadium,2117,Central Michigan,2050,Ball State,24,21,CMU,Mid-American,fbs,BALL,Mid-American,fbs,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-10-08T15:30:00-04:00,True
400869213,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,26623,3984,War Memorial Stadium,2751,Wyoming,2005,Air Force,35,26,WYO,Mountain West,fbs,AF,Mountain West,fbs,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-08T13:30:00-06:00,True
400868914,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,False,20613,3982,Wallace Wade Stadium,150,Duke,349,Army,13,6,DUKE,ACC,fbs,ARMY,FBS Independents,fbs,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,0,,,,,,,,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T15:30:00-04:00,True
400869667,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,42912,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2509,Purdue,31,34,ILL,Big Ten,fbs,PUR,Big Ten,fbs,3,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T14:30:00-05:00,True
400869590,2016,regular,6,2016-10-08 19:30:00+00:00,True,False,True,53239,3646,Boone Pickens Stadium,197,Oklahoma State,66,Iowa State,38,31,OKST,Big 12,fbs,ISU,Big 12,fbs,3,-14.5,-15.0,-14.5,-16.5,-14.0,2.5,1.3228756555322954,0,,,,,,,,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T14:30:00-05:00,True
400869132,2016,regular,6,2016-10-08 20:00:00+00:00,True,False,True,68302,477,Los Angeles Memorial Coliseum,30,USC,38,Colorado,21,17,USC,Pac-12,fbs,COLO,Pac-12,fbs,3,-5.0,-4.833333333333333,-5.0,-5.5,-4.0,1.5,0.7637626158259734,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,,True,,21,,AP,False,True,America/Los_Angeles,CFBD,2016-10-08T13:00:00-07:00,True
400869020,2016,regular,6,2016-10-08 20:00:00+00:00,True,False,True,55030,3683,Kroger Field,96,Kentucky,238,Vanderbilt,20,13,UK,SEC,fbs,VAN,SEC,fbs,3,-3.0,-2.6666666666666665,-3.0,-3.0,-2.0,1.0,0.5773502691896257,0,,,,,,,,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T16:00:00-04:00,True
400869217,2016,regular,6,2016-10-08 20:30:00+00:00,True,False,True,16837,3935,CEFCU Stadium,23,San José State,62,Hawai'i,17,34,SJSU,Mountain West,fbs,HAW,Mountain West,fbs,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-08T13:30:00-07:00,True
400869303,2016,regular,6,2016-10-08 22:30:00+00:00,True,False,True,28042,3980,Waldo Stadium,2711,Western Michigan,2459,Northern Illinois,45,30,WMU,Mid-American,fbs,NIU,Mid-American,fbs,3,-17.5,-17.833333333333332,-17.5,-19.0,-17.0,2.0,1.0408329997330663,0,,,,,,,,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738,0,,,,,,,,True,25,,Coaches,,True,False,America/Detroit,CFBD,2016-10-08T18:30:00-04:00,True
400869824,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,9524,3817,Malone Stadium,2433,UL Monroe,70,Idaho,31,34,ULM,Sun Belt,fbs,IDHO,Sun Belt,fbs,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T18:00:00-05:00,True
400869018,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,75459,3887,Razorback Stadium,8,Arkansas,333,Alabama,30,49,ARK,SEC,fbs,ALA,SEC,fbs,3,14.5,14.0,14.5,13.0,14.5,1.5,0.8660254037844386,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,,True,16,1,AP,AP,True,True,America/Chicago,CFBD,2016-10-08T18:00:00-05:00,True
400869460,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,25162,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,183,Syracuse,28,9,WAKE,ACC,fbs,SYR,ACC,fbs,3,-4.5,-4.0,-4.5,-4.5,-3.0,1.5,0.8660254037844386,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-08T19:00:00-04:00,True
