game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401234566,2020,regular,4,2020-09-27 00:00:00+00:00,True,False,True,1000.0,3799,Lane Stadium,259,Virginia Tech,152,NC State,45,24,VT,ACC,fbs,NCSU,ACC,fbs,4,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.408248290463863,0,,,,,,,,4,56.5,56.75,56.5,56.5,57.5,1.0,0.5,0,,,,,,,,True,20,,AP,,True,False
401236223,2020,regular,4,2020-09-27 02:15:00+00:00,True,False,False,0.0,3801,LaVell Edwards Stadium,252,BYU,2653,Troy,48,7,BYU,FBS Independents,fbs,TROY,Sun Belt,fbs,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,58.5,58.6,58.5,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,,True,18,,AP,,True,False
401240282,2020,regular,5,2020-10-02 23:00:00+00:00,True,False,False,2058.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,2097,Campbell,66,14,WAKE,ACC,fbs,CAM,Big South,fcs,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401246275,2020,regular,5,2020-10-03 01:00:00+00:00,True,False,False,0.0,3801,LaVell Edwards Stadium,252,BYU,2348,Louisiana Tech,45,14,BYU,FBS Independents,fbs,LT,Conference USA,fbs,5,-24.0,-24.1,-24.0,-24.5,-24.0,0.5,0.22360679774997896,0,,,,,,,,5,61.0,61.2,61.0,60.5,62.0,1.5,0.570087712549569,0,,,,,,,,True,22,,AP,,True,False
401235998,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,978.0,3842,Milan Puskar Stadium,277,West Virginia,239,Baylor,27,21,WVU,Big 12,fbs,BAY,Big 12,fbs,5,1.5,1.4,1.5,1.0,1.5,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401234600,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,0.0,3752,Acrisure Stadium,221,Pittsburgh,152,NC State,29,30,PITT,ACC,fbs,NCSU,ACC,fbs,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,46.0,46.0,46.0,45.5,46.5,1.0,0.3535533905932738,0,,,,,,,,True,24,,AP,,True,False
401212547,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,False,3823.0,4246,Center Parc Stadium,2247,Georgia State,151,East Carolina,49,29,GAST,Sun Belt,fbs,ECU,American Athletic,fbs,5,1.5,1.2,1.5,-0.5,2.0,2.5,0.9746794344808964,0,,,,,,,,5,70.0,70.0,70.0,69.5,70.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401236002,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,17753.0,3910,DKR-Texas Memorial Stadium,251,Texas,2628,TCU,31,33,TEX,Big 12,fbs,TCU,Big 12,fbs,5,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,5,61.5,61.5,61.5,61.0,62.0,1.0,0.3535533905932738,0,,,,,,,,True,9,,AP,,True,False
401215304,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2032,Arkansas State,52,23,CCU,Sun Belt,fbs,ARST,Sun Belt,fbs,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237096,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,15120.0,3634,Ben Hill Griffin Stadium,57,Florida,2579,South Carolina,38,24,FLA,SEC,fbs,SC,SEC,fbs,5,-14.5,-14.6,-14.5,-15.0,-14.5,0.5,0.22360679774997896,0,,,,,,,,5,57.0,56.7,57.0,55.5,57.5,2.0,0.758287544405155,0,,,,,,,,True,3,,AP,,True,False
401237099,2020,regular,5,2020-10-03 16:00:00+00:00,True,False,True,21159.0,3853,Neyland Stadium,2633,Tennessee,142,Missouri,35,12,TENN,SEC,fbs,MIZ,SEC,fbs,5,-10.0,-10.1,-10.0,-10.5,-10.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,,True,21,,AP,,True,False
401207141,2020,regular,5,2020-10-03 16:30:00+00:00,True,False,True,12547.0,3803,Legion Field,5,UAB,2636,UTSA,21,13,UAB,Conference USA,fbs,UTSA,Conference USA,fbs,4,-21.5,-21.625,-21.5,-22.5,-21.0,1.5,0.6291528696058958,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401237513,2020,regular,5,2020-10-03 17:00:00+00:00,True,False,False,1000.0,3992,Williams Stadium (VA),2335,Liberty,2453,North Alabama,28,7,LIB,FBS Independents,fbs,UNA,Big South,fcs,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401240040,2020,regular,5,2020-10-03 17:30:00+00:00,True,False,False,5306.0,3841,Michie Stadium,349,Army,2000,Abilene Christian,55,23,ARMY,FBS Independents,fbs,ACU,Southland,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237093,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,19424.0,3657,Bryant-Denny Stadium,333,Alabama,245,Texas A&M,52,24,ALA,SEC,fbs,TA&M,SEC,fbs,5,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.3535533905932738,0,,,,,,,,5,53.5,53.7,53.5,53.5,54.0,0.5,0.27386127875258304,0,,,,,,,,True,2,13,AP,AP,True,True
401236000,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,9480.0,3833,Memorial Stadium,2305,Kansas,197,Oklahoma State,7,47,KU,Big 12,fbs,OKST,Big 12,fbs,5,21.5,21.7,21.5,21.5,22.5,1.0,0.4472135954999579,0,,,,,,,,5,53.0,53.1,53.0,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,,True,,17,,AP,False,True
401212476,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,0.0,3854,Nippert Stadium,2132,Cincinnati,58,South Florida,28,7,CIN,American Athletic,fbs,USF,American Athletic,fbs,5,-22.0,-22.2,-22.0,-22.5,-22.0,0.5,0.27386127875258304,0,,,,,,,,5,45.5,45.3,45.5,44.5,45.5,1.0,0.4472135954999579,0,,,,,,,,True,15,,AP,,True,False
401234597,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,0.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,153,North Carolina,22,26,BC,ACC,fbs,UNC,ACC,fbs,5,14.5,14.7,14.5,14.5,15.5,1.0,0.4472135954999579,0,,,,,,,,5,52.5,52.3,52.5,51.5,52.5,1.0,0.4472135954999579,0,,,,,,,,True,,12,,AP,False,True
401236001,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,10932.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2641,Texas Tech,31,21,KSU,Big 12,fbs,TTU,Big 12,fbs,5,-1.0,-0.2,-1.0,-1.0,1.5,2.5,1.1510864433221337,0,,,,,,,,5,62.5,62.3,62.5,61.5,63.0,1.5,0.758287544405155,0,,,,,,,,True,,,,,False,False
401212486,2020,regular,5,2020-10-03 19:30:00+00:00,True,False,True,7898.0,3735,Gerald J. Ford Stadium,2567,SMU,235,Memphis,30,27,SMU,American Athletic,fbs,MEM,American Athletic,fbs,5,-2.0,-2.1,-2.0,-2.5,-1.5,1.0,0.4183300132670378,0,,,,,,,,5,75.0,74.9,75.0,74.5,75.5,1.0,0.4183300132670378,0,,,,,,,,True,,25,,AP,False,True
401238034,2020,regular,5,2020-10-03 20:00:00+00:00,True,False,False,13589.0,3697,Doak Campbell Stadium,52,Florida State,55,Jacksonville State,41,24,FSU,ACC,fbs,JXST,OVC,fcs,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234599,2020,regular,5,2020-10-03 20:00:00+00:00,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,259,Virginia Tech,31,38,DUKE,ACC,fbs,VT,ACC,fbs,5,11.0,11.6,11.0,10.5,14.0,3.5,1.3874436925511608,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,,True,,23,,Coaches,False,True
401207136,2020,regular,5,2020-10-03 20:00:00+00:00,True,False,True,5657.0,3715,FAU Stadium,2226,Florida Atlantic,2429,Charlotte,21,17,FAU,Conference USA,fbs,CLT,Conference USA,fbs,5,-5.0,-5.1,-5.0,-5.5,-5.0,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.5,62.5,62.0,63.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401237097,2020,regular,5,2020-10-03 20:00:00+00:00,True,False,True,12000.0,3683,Kroger Field,96,Kentucky,145,Ole Miss,41,42,UK,SEC,fbs,MISS,SEC,fbs,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,63.1,63.0,63.0,63.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401207138,2020,regular,5,2020-10-03 21:00:00+00:00,True,False,True,6500.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,98,Western Kentucky,17,20,MTSU,Conference USA,fbs,WKU,Conference USA,fbs,5,7.0,7.1,7.0,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,5,52.5,52.3,52.5,52.0,52.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401212557,2020,regular,5,2020-10-03 22:00:00+00:00,True,False,False,5000.0,3713,Falcon Stadium,2005,Air Force,2426,Navy,40,7,AF,Mountain West,fbs,NAVY,American Athletic,fbs,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,46.5,46.7,46.5,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401215305,2020,regular,5,2020-10-03 23:00:00+00:00,True,False,True,6338.0,3817,Malone Stadium,2433,UL Monroe,290,Georgia Southern,30,35,ULM,Sun Belt,fbs,GASO,Sun Belt,fbs,5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,0,,,,,,,,5,50.5,50.2,50.5,48.5,51.0,2.5,0.9746794344808964,0,,,,,,,,True,,,,,False,False
401237094,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,13564.0,3693,Davis Wade Stadium,344,Mississippi State,8,Arkansas,14,21,MSST,SEC,fbs,ARK,SEC,fbs,5,-16.5,-16.7,-16.5,-17.0,-16.5,0.5,0.27386127875258304,0,,,,,,,,5,68.5,68.5,68.5,68.0,69.0,1.0,0.3535533905932738,0,,,,,,,,True,16,,AP,,True,False
401207139,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,6490.0,3825,DATCU Stadium,249,North Texas,2572,Southern Miss,31,41,UNT,Conference USA,fbs,USM,Conference USA,fbs,5,-1.5,-1.7,-1.5,-2.5,-1.0,1.5,0.570087712549569,0,,,,,,,,5,74.0,74.0,74.0,73.5,74.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401212531,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,8874.0,3652,FBC Mortgage Stadium,2116,UCF,202,Tulsa,26,34,UCF,American Athletic,fbs,TLSA,American Athletic,fbs,4,-20.5,-20.375,-20.5,-21.0,-19.5,1.5,0.6291528696058958,0,,,,,,,,4,70.0,70.125,70.0,70.0,70.5,0.5,0.25,0,,,,,,,,True,11,,AP,,True,False
401237095,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,20524.0,3917,Sanford Stadium,61,Georgia,2,Auburn,27,6,UGA,SEC,fbs,AUB,SEC,fbs,5,-7.5,-7.5,-7.5,-8.0,-7.0,1.0,0.3535533905932738,0,,,,,,,,5,44.5,44.4,44.5,43.5,45.0,1.5,0.5477225575051661,0,,,,,,,,True,4,7,AP,AP,True,True
401237098,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,2000.0,3973,FirstBank Stadium,238,Vanderbilt,99,LSU,7,41,VAN,SEC,fbs,LSU,SEC,fbs,5,21.0,21.2,21.0,21.0,21.5,0.5,0.27386127875258304,0,,,,,,,,5,49.5,49.7,49.5,49.5,50.0,0.5,0.27386127875258304,0,,,,,,,,True,,20,,AP,False,True
401235999,2020,regular,5,2020-10-03 23:30:00+00:00,True,False,True,13724.0,3772,Jack Trice Stadium,66,Iowa State,201,Oklahoma,37,30,ISU,Big 12,fbs,OU,Big 12,fbs,5,8.0,7.8,8.0,7.5,8.0,0.5,0.27386127875258304,0,,,,,,,,5,62.5,62.2,62.5,61.5,63.0,1.5,0.6708203932499369,0,,,,,,,,True,,18,,AP,False,True
401234598,2020,regular,5,2020-10-04 00:00:00+00:00,True,False,True,18735.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,258,Virginia,41,23,CLEM,ACC,fbs,UVA,ACC,fbs,5,-28.0,-28.2,-28.0,-28.5,-28.0,0.5,0.27386127875258304,0,,,,,,,,5,55.5,55.4,55.5,55.0,56.0,1.0,0.4183300132670378,0,,,,,,,,True,1,,AP,,True,False
401212523,2020,regular,6,2020-10-08 23:30:00+00:00,True,False,True,8164.0,4728,TDECU Stadium,248,Houston,2655,Tulane,49,31,HOU,American Athletic,fbs,TULN,American Athletic,fbs,6,-6.5,-6.416666666666667,-6.5,-6.5,-6.0,0.5,0.2041241452319315,0,,,,,,,,6,58.25,58.25,58.25,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401234601,2020,regular,6,2020-10-09 23:00:00+00:00,True,False,True,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,97,Louisville,46,27,GT,ACC,fbs,LOU,ACC,fbs,6,4.5,4.583333333333333,4.5,4.0,5.0,1.0,0.3763863263545405,0,,,,,,,,6,63.0,62.916666666666664,63.0,62.0,63.5,1.5,0.4915960401250875,0,,,,,,,,True,,,,,False,False
401207215,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,False,1000.0,3992,Williams Stadium (VA),2335,Liberty,2433,UL Monroe,40,7,LIB,FBS Independents,fbs,ULM,Sun Belt,fbs,5,-17.0,-17.6,-17.0,-19.5,-17.0,2.5,1.08397416943394,0,,,,,,,,5,63.5,62.9,63.5,60.5,63.5,3.0,1.3416407864998738,0,,,,,,,,True,,,,,False,False
401237102,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,True,24709.0,3795,Kyle Field,245,Texas A&M,57,Florida,41,38,TA&M,SEC,fbs,FLA,SEC,fbs,5,6.0,6.0,6.0,5.5,6.5,1.0,0.3535533905932738,0,,,,,,,,5,59.0,59.2,59.0,57.5,61.0,3.5,1.2549900398011133,0,,,,,,,,True,21,4,AP,AP,True,True
401237105,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,True,10013.0,3958,Tiger Stadium (LA),99,LSU,142,Missouri,41,45,LSU,SEC,fbs,MIZ,SEC,fbs,5,-14.0,-11.0,-14.0,-20.5,14.0,34.5,14.348344852281743,0,,,,,,,,5,53.0,52.4,53.0,50.5,53.0,2.5,1.08397416943394,0,,,,,,,,True,17,,AP,,True,False
401234607,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,True,3535.0,3787,Kenan Stadium,153,North Carolina,259,Virginia Tech,56,45,UNC,ACC,fbs,VT,ACC,fbs,6,-3.5,-3.4166666666666665,-3.5,-4.5,-2.5,2.0,0.6645800679125629,0,,,,,,,,6,58.75,58.666666666666664,58.75,57.5,59.5,2.0,0.6831300510639732,0,,,,,,,,True,8,19,AP,AP,True,True
401237106,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,True,1288.0,3973,FirstBank Stadium,238,Vanderbilt,2579,South Carolina,7,41,VAN,SEC,fbs,SC,SEC,fbs,5,14.0,13.8,14.0,12.5,14.5,2.0,0.758287544405155,0,,,,,,,,5,40.5,40.9,40.5,40.5,41.5,1.0,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401236005,2020,regular,6,2020-10-10 16:00:00+00:00,True,True,True,24000.0,499,Cotton Bowl,201,Oklahoma,251,Texas,53,45,OU,Big 12,fbs,TEX,Big 12,fbs,6,-3.0,-2.9166666666666665,-3.0,-3.0,-2.5,0.5,0.2041241452319315,0,,,,,,,,6,74.5,74.16666666666667,74.5,72.5,75.0,2.5,0.8755950357709131,0,,,,,,,,True,,22,,AP,False,True
401234608,2020,regular,6,2020-10-10 16:00:00+00:00,True,False,True,1000.0,3923,Scott Stadium,258,Virginia,152,NC State,21,38,UVA,ACC,fbs,NCSU,ACC,fbs,6,-7.0,-7.416666666666667,-7.0,-9.5,-7.0,2.5,1.0206207261596576,0,,,,,,,,6,58.75,59.5,58.75,58.5,63.5,5.0,1.9748417658131499,0,,,,,,,,True,,,,,False,False
401234605,2020,regular,6,2020-10-10 16:30:00+00:00,True,False,True,0.0,1964,JMA Wireless Dome,183,Syracuse,150,Duke,24,38,SYR,ACC,fbs,DUKE,ACC,fbs,6,2.5,2.4166666666666665,2.5,2.0,2.5,0.5,0.2041241452319315,0,,,,,,,,6,52.5,52.5,52.5,51.5,53.5,2.0,0.6324555320336759,0,,,,,,,,True,,,,,False,False
401240114,2020,regular,6,2020-10-10 17:30:00+00:00,True,False,False,5344.0,3841,Michie Stadium,349,Army,2643,The Citadel,14,9,ARMY,FBS Independents,fbs,CIT,Southern,fcs,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401246425,2020,regular,6,2020-10-10 19:30:00+00:00,True,False,False,4561.0,3625,Centennial Bank Stadium,2032,Arkansas State,2110,Central Arkansas,50,27,ARST,Sun Belt,fbs,CARK,Southland,fcs,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401236003,2020,regular,6,2020-10-10 19:30:00+00:00,True,False,True,13502.0,3772,Jack Trice Stadium,66,Iowa State,2641,Texas Tech,31,15,ISU,Big 12,fbs,TTU,Big 12,fbs,5,-10.0,-10.5,-10.0,-12.5,-9.5,3.0,1.1726039399558574,0,,,,,,,,5,63.0,63.1,63.0,62.5,63.5,1.0,0.4183300132670378,0,,,,,,,,True,24,,AP,,True,False
401237103,2020,regular,6,2020-10-10 19:30:00+00:00,True,False,True,20524.0,3917,Sanford Stadium,61,Georgia,2633,Tennessee,44,21,UGA,SEC,fbs,TENN,SEC,fbs,5,-12.0,-12.2,-12.0,-12.5,-12.0,0.5,0.27386127875258304,0,,,,,,,,5,43.0,43.4,43.0,43.0,44.5,1.5,0.6519202405202649,0,,,,,,,,True,3,14,AP,AP,True,True
401240997,2020,regular,6,2020-10-10 19:30:00+00:00,True,False,False,0.0,3801,LaVell Edwards Stadium,252,BYU,2636,UTSA,27,20,BYU,FBS Independents,fbs,UTSA,Conference USA,fbs,4,-34.0,-34.125,-34.0,-34.5,-34.0,0.5,0.25,0,,,,,,,,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,0,,,,,,,,True,15,,AP,,True,False
401215308,2020,regular,6,2020-10-10 19:30:00+00:00,True,False,True,10500.0,3975,Veterans Memorial Stadium (AL),2653,Troy,326,Texas State,37,17,TROY,Sun Belt,fbs,TXST,Sun Belt,fbs,5,-7.0,-7.1,-7.0,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,59.5,59.4,59.5,59.0,59.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401234603,2020,regular,6,2020-10-10 20:00:00+00:00,True,False,True,0.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,221,Pittsburgh,31,30,BC,ACC,fbs,PITT,ACC,fbs,6,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.25819888974716115,0,,,,,,,,6,42.5,42.75,42.5,42.5,43.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401236004,2020,regular,6,2020-10-10 20:00:00+00:00,True,False,True,12208.0,3616,Amon G. Carter Stadium,2628,TCU,2306,Kansas State,14,21,TCU,Big 12,fbs,KSU,Big 12,fbs,6,-10.75,-10.666666666666666,-10.75,-11.5,-9.5,2.0,0.6831300510639732,0,,,,,,,,6,49.5,49.666666666666664,49.5,49.5,50.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401207143,2020,regular,6,2020-10-10 20:00:00+00:00,True,False,True,2213.0,218,FIU Stadium,2229,Florida International,2393,Middle Tennessee,28,31,FIU,Conference USA,fbs,MTSU,Conference USA,fbs,6,-6.5,-6.083333333333333,-6.5,-7.0,-3.5,3.5,1.2812754062521714,0,,,,,,,,6,56.75,56.833333333333336,56.75,56.5,57.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401237101,2020,regular,6,2020-10-10 20:00:00+00:00,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,8,Arkansas,30,28,AUB,SEC,fbs,ARK,SEC,fbs,6,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.31622776601683794,0,,,,,,,,6,46.0,46.083333333333336,46.0,45.5,46.5,1.0,0.3763863263545405,0,,,,,,,,True,13,,AP,,True,False
401212515,2020,regular,6,2020-10-10 22:00:00+00:00,True,False,True,4400.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,218,Temple,31,29,NAVY,American Athletic,fbs,TEM,American Athletic,fbs,4,4.0,3.875,4.0,3.5,4.0,0.5,0.25,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401212477,2020,regular,6,2020-10-10 23:00:00+00:00,True,False,True,6799.0,3886,Raymond James Stadium,58,South Florida,151,East Carolina,24,44,USF,American Athletic,fbs,ECU,American Athletic,fbs,5,-5.5,-5.4,-5.5,-6.0,-4.5,1.5,0.5477225575051661,0,,,,,,,,5,58.0,57.5,58.0,54.5,58.5,4.0,1.695582495781317,0,,,,,,,,True,,,,,False,False
401207145,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,7140.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,2638,UTEP,21,17,LT,Conference USA,fbs,UTEP,Conference USA,fbs,6,-14.5,-14.416666666666666,-14.5,-14.5,-14.0,0.5,0.2041241452319315,0,,,,,,,,6,55.5,54.916666666666664,55.5,51.5,56.0,4.5,1.6857243744653712,0,,,,,,,,True,,,,,False,False
401237104,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,12000.0,3683,Kroger Field,96,Kentucky,344,Mississippi State,24,2,UK,SEC,fbs,MSST,SEC,fbs,6,-3.5,-3.0833333333333335,-3.5,-3.5,-1.5,2.0,0.801040989379861,0,,,,,,,,6,57.5,57.75,57.5,57.5,58.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401207146,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,4428.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,276,Marshall,14,38,WKU,Conference USA,fbs,MRSH,Conference USA,fbs,6,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.25819888974716115,0,,,,,,,,6,43.0,43.25,43.0,43.0,44.5,1.5,0.6123724356957945,0,,,,,,,,True,,,,,False,False
401234604,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,18885.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2390,Miami,42,17,CLEM,ACC,fbs,MIA,ACC,fbs,6,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.27386127875258304,0,,,,,,,,6,60.25,60.083333333333336,60.25,58.5,61.5,3.0,1.0206207261596576,0,,,,,,,,True,1,7,AP,AP,True,True
401237100,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,14419.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,333,Alabama,48,63,MISS,SEC,fbs,ALA,SEC,fbs,6,24.0,24.0,24.0,23.5,24.5,1.0,0.31622776601683794,0,,,,,,,,6,74.0,73.66666666666667,74.0,72.5,74.0,1.5,0.6055300708194983,0,,,,,,,,True,,2,,AP,False,True
401234606,2020,regular,6,2020-10-10 23:30:00+00:00,True,False,True,10409.0,3855,Notre Dame Stadium,87,Notre Dame,52,Florida State,42,26,ND,FBS Independents,fbs,FSU,ACC,fbs,6,-20.5,-20.583333333333332,-20.5,-21.0,-20.5,0.5,0.2041241452319315,0,,,,,,,,6,53.5,53.083333333333336,53.5,51.5,54.0,2.5,0.917423929634859,0,,,,,,,,True,5,,AP,,True,False
401207142,2020,regular,6,2020-10-11 00:00:00+00:00,True,False,True,6864.0,3825,DATCU Stadium,249,North Texas,2429,Charlotte,21,49,UNT,Conference USA,fbs,CLT,Conference USA,fbs,5,3.0,2.9,3.0,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,66.0,66.6,66.0,66.0,68.5,2.5,1.08397416943394,0,,,,,,,,True,,,,,False,False
401215311,2020,regular,7,2020-10-14 23:30:00+00:00,True,False,True,5585.0,3666,Cajun Field,309,Louisiana,324,Coastal Carolina,27,30,UL,Sun Belt,fbs,CCU,Sun Belt,fbs,5,-9.0,-8.9,-9.0,-9.5,-7.5,2.0,0.8215838362577492,0,,,,,,,,5,58.5,56.7,58.5,49.5,58.5,9.0,4.024922359499621,0,,,,,,,,True,21,,AP,,True,False
401215310,2020,regular,7,2020-10-15 23:30:00+00:00,True,False,True,5496.0,3625,Centennial Bank Stadium,2032,Arkansas State,2247,Georgia State,59,52,ARST,Sun Belt,fbs,GAST,Sun Belt,fbs,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,6,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401212487,2020,regular,7,2020-10-16 22:00:00+00:00,True,False,True,0.0,4729,Yulman Stadium,2655,Tulane,2567,SMU,34,37,TULN,American Athletic,fbs,SMU,American Athletic,fbs,6,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,6,65.0,65.16666666666667,65.0,64.5,66.0,1.5,0.5163977794943223,0,,,,,,,,True,,17,,AP,False,True
